GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,LAO,Lao People's Democratic Republic,2002.0,MEASLES,Measles,2070.0,LAO,5610889.0,MCV2,,36.892549469433455
COUNTRIES,LAO,Lao People's Democratic Republic,2002.0,MEASLES,Measles,2070.0,LAO,5610889.0,MCV2,,36.892549469433455
COUNTRIES,LAO,Lao People's Democratic Republic,2001.0,MEASLES,Measles,94.0,LAO,5521482.0,MCV1,72.9,1.7024414821962652
COUNTRIES,LAO,Lao People's Democratic Republic,2001.0,MEASLES,Measles,94.0,LAO,5521482.0,MCV1,50.0,1.7024414821962652
COUNTRIES,LAO,Lao People's Democratic Republic,2001.0,MEASLES,Measles,94.0,LAO,5521482.0,MCV1,50.0,1.7024414821962652
COUNTRIES,LAO,Lao People's Democratic Republic,2001.0,MEASLES,Measles,94.0,LAO,5521482.0,MCV2,,1.7024414821962652
COUNTRIES,LAO,Lao People's Democratic Republic,2001.0,MEASLES,Measles,94.0,LAO,5521482.0,MCV2,,1.7024414821962652
COUNTRIES,LAO,Lao People's Democratic Republic,2001.0,MEASLES,Measles,94.0,LAO,5521482.0,MCV2,,1.7024414821962652
COUNTRIES,LAO,Lao People's Democratic Republic,2000.0,MEASLES,Measles,332.0,LAO,5431212.0,MCV1,36.0,6.112816071256288
COUNTRIES,LAO,Lao People's Democratic Republic,2000.0,MEASLES,Measles,332.0,LAO,5431212.0,MCV1,41.8,6.112816071256288
COUNTRIES,LAO,Lao People's Democratic Republic,2000.0,MEASLES,Measles,332.0,LAO,5431212.0,MCV1,42.0,6.112816071256288
COUNTRIES,LAO,Lao People's Democratic Republic,2000.0,MEASLES,Measles,332.0,LAO,5431212.0,MCV2,,6.112816071256288
COUNTRIES,LAO,Lao People's Democratic Republic,2000.0,MEASLES,Measles,332.0,LAO,5431212.0,MCV2,,6.112816071256288
COUNTRIES,LAO,Lao People's Democratic Republic,2000.0,MEASLES,Measles,332.0,LAO,5431212.0,MCV2,,6.112816071256288
COUNTRIES,LAO,Lao People's Democratic Republic,1999.0,MEASLES,Measles,2302.0,LAO,5340784.0,MCV1,71.0,43.102286106309485
COUNTRIES,LAO,Lao People's Democratic Republic,1999.0,MEASLES,Measles,2302.0,LAO,5340784.0,MCV1,71.0,43.102286106309485
COUNTRIES,LAO,Lao People's Democratic Republic,1999.0,MEASLES,Measles,2302.0,LAO,5340784.0,MCV1,71.0,43.102286106309485
COUNTRIES,LAO,Lao People's Democratic Republic,1999.0,MEASLES,Measles,2302.0,LAO,5340784.0,MCV2,,43.102286106309485
COUNTRIES,LAO,Lao People's Democratic Republic,1999.0,MEASLES,Measles,2302.0,LAO,5340784.0,MCV2,,43.102286106309485
COUNTRIES,LAO,Lao People's Democratic Republic,1998.0,MEASLES,Measles,4613.0,LAO,5248266.0,MCV1,71.0,87.89569735985181
COUNTRIES,LAO,Lao People's Democratic Republic,1998.0,MEASLES,Measles,4613.0,LAO,5248266.0,MCV1,71.0,87.89569735985181
COUNTRIES,LAO,Lao People's Democratic Republic,1998.0,MEASLES,Measles,4613.0,LAO,5248266.0,MCV1,71.0,87.89569735985181
COUNTRIES,LAO,Lao People's Democratic Republic,1998.0,MEASLES,Measles,4613.0,LAO,5248266.0,MCV2,,87.89569735985181
COUNTRIES,LAO,Lao People's Democratic Republic,1997.0,MEASLES,Measles,671.0,LAO,5152011.0,MCV1,67.0,13.024040515441447
COUNTRIES,LAO,Lao People's Democratic Republic,1997.0,MEASLES,Measles,671.0,LAO,5152011.0,MCV1,67.0,13.024040515441447
COUNTRIES,LAO,Lao People's Democratic Republic,1997.0,MEASLES,Measles,671.0,LAO,5152011.0,MCV1,67.0,13.024040515441447
COUNTRIES,LAO,Lao People's Democratic Republic,1997.0,MEASLES,Measles,671.0,LAO,5152011.0,MCV2,,13.024040515441447
COUNTRIES,LAO,Lao People's Democratic Republic,1996.0,MEASLES,Measles,917.0,LAO,5045678.0,MCV1,73.0,18.173969880757355
COUNTRIES,LAO,Lao People's Democratic Republic,1996.0,MEASLES,Measles,917.0,LAO,5045678.0,MCV1,73.0,18.173969880757355
COUNTRIES,LAO,Lao People's Democratic Republic,1996.0,MEASLES,Measles,917.0,LAO,5045678.0,MCV1,73.0,18.173969880757355
COUNTRIES,LAO,Lao People's Democratic Republic,1996.0,MEASLES,Measles,917.0,LAO,5045678.0,MCV2,,18.173969880757355
COUNTRIES,LAO,Lao People's Democratic Republic,1995.0,MEASLES,Measles,3174.0,LAO,4929409.0,MCV1,68.0,64.38905759290819
COUNTRIES,LAO,Lao People's Democratic Republic,1995.0,MEASLES,Measles,3174.0,LAO,4929409.0,MCV1,68.0,64.38905759290819
COUNTRIES,LAO,Lao People's Democratic Republic,1995.0,MEASLES,Measles,3174.0,LAO,4929409.0,MCV1,68.0,64.38905759290819
COUNTRIES,LAO,Lao People's Democratic Republic,1995.0,MEASLES,Measles,3174.0,LAO,4929409.0,MCV2,,64.38905759290819
COUNTRIES,LAO,Lao People's Democratic Republic,1994.0,MEASLES,Measles,984.0,LAO,4809220.0,MCV1,73.0,20.46069840847372
COUNTRIES,LAO,Lao People's Democratic Republic,1994.0,MEASLES,Measles,984.0,LAO,4809220.0,MCV1,73.0,20.46069840847372
COUNTRIES,LAO,Lao People's Democratic Republic,1994.0,MEASLES,Measles,984.0,LAO,4809220.0,MCV1,73.0,20.46069840847372
COUNTRIES,LAO,Lao People's Democratic Republic,1994.0,MEASLES,Measles,984.0,LAO,4809220.0,MCV2,,20.46069840847372
COUNTRIES,LAO,Lao People's Democratic Republic,1993.0,MEASLES,Measles,1083.0,LAO,4685060.0,MCV1,46.0,23.116032665536835
COUNTRIES,LAO,Lao People's Democratic Republic,1993.0,MEASLES,Measles,1083.0,LAO,4685060.0,MCV1,46.0,23.116032665536835
COUNTRIES,LAO,Lao People's Democratic Republic,1993.0,MEASLES,Measles,1083.0,LAO,4685060.0,MCV1,46.0,23.116032665536835
COUNTRIES,LAO,Lao People's Democratic Republic,1993.0,MEASLES,Measles,1083.0,LAO,4685060.0,MCV2,,23.116032665536835
COUNTRIES,LAO,Lao People's Democratic Republic,1992.0,MEASLES,Measles,520.0,LAO,4559646.0,MCV1,46.0,11.404394113051758
COUNTRIES,LAO,Lao People's Democratic Republic,1992.0,MEASLES,Measles,520.0,LAO,4559646.0,MCV1,46.0,11.404394113051758
COUNTRIES,LAO,Lao People's Democratic Republic,1992.0,MEASLES,Measles,520.0,LAO,4559646.0,MCV1,46.0,11.404394113051758
COUNTRIES,LAO,Lao People's Democratic Republic,1992.0,MEASLES,Measles,520.0,LAO,4559646.0,MCV2,,11.404394113051758
COUNTRIES,LAO,Lao People's Democratic Republic,1991.0,MEASLES,Measles,1400.0,LAO,4435118.0,MCV1,47.0,31.56624017669879
COUNTRIES,LAO,Lao People's Democratic Republic,1991.0,MEASLES,Measles,1400.0,LAO,4435118.0,MCV1,47.0,31.56624017669879
COUNTRIES,LAO,Lao People's Democratic Republic,1991.0,MEASLES,Measles,1400.0,LAO,4435118.0,MCV1,47.0,31.56624017669879
COUNTRIES,LAO,Lao People's Democratic Republic,1991.0,MEASLES,Measles,1400.0,LAO,4435118.0,MCV2,,31.56624017669879
COUNTRIES,LAO,Lao People's Democratic Republic,1990.0,MEASLES,Measles,2168.0,LAO,4311955.0,MCV1,32.0,50.27881784480589
COUNTRIES,LAO,Lao People's Democratic Republic,1990.0,MEASLES,Measles,2168.0,LAO,4311955.0,MCV1,32.0,50.27881784480589
COUNTRIES,LAO,Lao People's Democratic Republic,1990.0,MEASLES,Measles,2168.0,LAO,4311955.0,MCV1,32.0,50.27881784480589
COUNTRIES,LAO,Lao People's Democratic Republic,1990.0,MEASLES,Measles,2168.0,LAO,4311955.0,MCV2,,50.27881784480589
COUNTRIES,LAO,Lao People's Democratic Republic,1989.0,MEASLES,Measles,2793.0,LAO,4190974.0,MCV1,20.0,66.64321945208918
COUNTRIES,LAO,Lao People's Democratic Republic,1989.0,MEASLES,Measles,2793.0,LAO,4190974.0,MCV1,20.0,66.64321945208918
COUNTRIES,LAO,Lao People's Democratic Republic,1989.0,MEASLES,Measles,2793.0,LAO,4190974.0,MCV1,20.0,66.64321945208918
COUNTRIES,LAO,Lao People's Democratic Republic,1989.0,MEASLES,Measles,2793.0,LAO,4190974.0,MCV2,,66.64321945208918
COUNTRIES,LAO,Lao People's Democratic Republic,1988.0,MEASLES,Measles,2243.0,LAO,4072601.0,MCV1,23.0,55.075368296575085
COUNTRIES,LAO,Lao People's Democratic Republic,1988.0,MEASLES,Measles,2243.0,LAO,4072601.0,MCV1,23.0,55.075368296575085
COUNTRIES,LAO,Lao People's Democratic Republic,1988.0,MEASLES,Measles,2243.0,LAO,4072601.0,MCV1,23.0,55.075368296575085
COUNTRIES,LAO,Lao People's Democratic Republic,1988.0,MEASLES,Measles,2243.0,LAO,4072601.0,MCV2,,55.075368296575085
COUNTRIES,LAO,Lao People's Democratic Republic,1987.0,MEASLES,Measles,2580.0,LAO,3957612.0,MCV1,11.0,65.19082719579383
COUNTRIES,LAO,Lao People's Democratic Republic,1987.0,MEASLES,Measles,2580.0,LAO,3957612.0,MCV1,11.0,65.19082719579383
COUNTRIES,LAO,Lao People's Democratic Republic,1987.0,MEASLES,Measles,2580.0,LAO,3957612.0,MCV1,11.0,65.19082719579383
COUNTRIES,LAO,Lao People's Democratic Republic,1987.0,MEASLES,Measles,2580.0,LAO,3957612.0,MCV2,,65.19082719579383
COUNTRIES,LAO,Lao People's Democratic Republic,1986.0,MEASLES,Measles,1367.0,LAO,3846715.0,MCV1,10.0,35.536815178665435
COUNTRIES,LAO,Lao People's Democratic Republic,1986.0,MEASLES,Measles,1367.0,LAO,3846715.0,MCV1,10.0,35.536815178665435
COUNTRIES,LAO,Lao People's Democratic Republic,1986.0,MEASLES,Measles,1367.0,LAO,3846715.0,MCV1,10.0,35.536815178665435
COUNTRIES,LAO,Lao People's Democratic Republic,1986.0,MEASLES,Measles,1367.0,LAO,3846715.0,MCV2,,35.536815178665435
COUNTRIES,LAO,Lao People's Democratic Republic,1985.0,MEASLES,Measles,1492.0,LAO,3739985.0,MCV1,6.0,39.89320812784008
COUNTRIES,LAO,Lao People's Democratic Republic,1985.0,MEASLES,Measles,1492.0,LAO,3739985.0,MCV1,6.0,39.89320812784008
COUNTRIES,LAO,Lao People's Democratic Republic,1985.0,MEASLES,Measles,1492.0,LAO,3739985.0,MCV1,6.0,39.89320812784008
COUNTRIES,LAO,Lao People's Democratic Republic,1985.0,MEASLES,Measles,1492.0,LAO,3739985.0,MCV2,,39.89320812784008
COUNTRIES,LAO,Lao People's Democratic Republic,1984.0,MEASLES,Measles,924.0,LAO,3637843.0,MCV1,6.0,25.399666780561997
COUNTRIES,LAO,Lao People's Democratic Republic,1984.0,MEASLES,Measles,924.0,LAO,3637843.0,MCV1,6.0,25.399666780561997
COUNTRIES,LAO,Lao People's Democratic Republic,1984.0,MEASLES,Measles,924.0,LAO,3637843.0,MCV1,6.0,25.399666780561997
COUNTRIES,LAO,Lao People's Democratic Republic,1984.0,MEASLES,Measles,924.0,LAO,3637843.0,MCV2,,25.399666780561997
COUNTRIES,LAO,Lao People's Democratic Republic,1983.0,MEASLES,Measles,1076.0,LAO,3541001.0,MCV1,,30.38688777551884
COUNTRIES,LAO,Lao People's Democratic Republic,1983.0,MEASLES,Measles,1076.0,LAO,3541001.0,MCV1,7.0,30.38688777551884
COUNTRIES,LAO,Lao People's Democratic Republic,1983.0,MEASLES,Measles,1076.0,LAO,3541001.0,MCV2,,30.38688777551884
COUNTRIES,LAO,Lao People's Democratic Republic,1982.0,MEASLES,Measles,383.0,LAO,3450026.0,MCV1,7.0,11.10136561289683
COUNTRIES,LAO,Lao People's Democratic Republic,1982.0,MEASLES,Measles,383.0,LAO,3450026.0,MCV2,,11.10136561289683
COUNTRIES,LAO,Lao People's Democratic Republic,1981.0,MEASLES,Measles,,LAO,3366631.0,MCV1,,
COUNTRIES,LAO,Lao People's Democratic Republic,1981.0,MEASLES,Measles,,LAO,3366631.0,MCV1,7.0,
COUNTRIES,LAO,Lao People's Democratic Republic,1981.0,MEASLES,Measles,,LAO,3366631.0,MCV2,,
COUNTRIES,LAO,Lao People's Democratic Republic,1980.0,MEASLES,Measles,1380.0,LAO,3292573.0,MCV1,,41.91251036803133
COUNTRIES,LAO,Lao People's Democratic Republic,1980.0,MEASLES,Measles,1380.0,LAO,3292573.0,MCV2,,41.91251036803133
COUNTRIES,LBN,Lebanon,2024.0,MEASLES,Measles,74.0,LBN,5805962.0,MCV1,73.55,1.2745519174944653
COUNTRIES,LBN,Lebanon,2024.0,MEASLES,Measles,74.0,LBN,5805962.0,MCV1,73.55,1.2745519174944653
COUNTRIES,LBN,Lebanon,2024.0,MEASLES,Measles,74.0,LBN,5805962.0,MCV1,67.0,1.2745519174944653
COUNTRIES,LBN,Lebanon,2024.0,MEASLES,Measles,74.0,LBN,5805962.0,MCV2,40.44,1.2745519174944653
COUNTRIES,LBN,Lebanon,2024.0,MEASLES,Measles,74.0,LBN,5805962.0,MCV2,40.44,1.2745519174944653
COUNTRIES,LBN,Lebanon,2024.0,MEASLES,Measles,74.0,LBN,5805962.0,MCV2,59.0,1.2745519174944653
COUNTRIES,LBN,Lebanon,2023.0,MEASLES,Measles,346.0,LBN,5773493.0,MCV1,91.86,5.992905854393519
COUNTRIES,LBN,Lebanon,2023.0,MEASLES,Measles,346.0,LBN,5773493.0,MCV1,91.86,5.992905854393519
COUNTRIES,LBN,Lebanon,2023.0,MEASLES,Measles,346.0,LBN,5773493.0,MCV1,67.0,5.992905854393519
COUNTRIES,LBN,Lebanon,2023.0,MEASLES,Measles,346.0,LBN,5773493.0,MCV2,66.18,5.992905854393519
COUNTRIES,LBN,Lebanon,2023.0,MEASLES,Measles,346.0,LBN,5773493.0,MCV2,66.18,5.992905854393519
COUNTRIES,LBN,Lebanon,2023.0,MEASLES,Measles,346.0,LBN,5773493.0,MCV2,59.0,5.992905854393519
COUNTRIES,LBN,Lebanon,2022.0,MEASLES,Measles,,LBN,5744489.0,MCV1,85.35,
COUNTRIES,LBN,Lebanon,2022.0,MEASLES,Measles,,LBN,5744489.0,MCV1,,
COUNTRIES,LBN,Lebanon,2022.0,MEASLES,Measles,,LBN,5744489.0,MCV1,67.0,
COUNTRIES,LBN,Lebanon,2022.0,MEASLES,Measles,,LBN,5744489.0,MCV2,42.07,
COUNTRIES,LBN,Lebanon,2022.0,MEASLES,Measles,,LBN,5744489.0,MCV2,,
COUNTRIES,LBN,Lebanon,2022.0,MEASLES,Measles,,LBN,5744489.0,MCV2,59.0,
COUNTRIES,LBN,Lebanon,2021.0,MEASLES,Measles,,LBN,5718122.0,MCV1,77.9,
COUNTRIES,LBN,Lebanon,2021.0,MEASLES,Measles,,LBN,5718122.0,MCV1,77.9,
COUNTRIES,LBN,Lebanon,2021.0,MEASLES,Measles,,LBN,5718122.0,MCV1,67.0,
COUNTRIES,LBN,Lebanon,2021.0,MEASLES,Measles,,LBN,5718122.0,MCV2,75.1,
COUNTRIES,LBN,Lebanon,2021.0,MEASLES,Measles,,LBN,5718122.0,MCV2,75.1,
COUNTRIES,LBN,Lebanon,2021.0,MEASLES,Measles,,LBN,5718122.0,MCV2,59.0,
COUNTRIES,LBN,Lebanon,2020.0,MEASLES,Measles,15.0,LBN,5702398.0,MCV1,85.0,0.2630472303055662
COUNTRIES,LBN,Lebanon,2020.0,MEASLES,Measles,15.0,LBN,5702398.0,MCV1,85.0,0.2630472303055662
COUNTRIES,LBN,Lebanon,2020.0,MEASLES,Measles,15.0,LBN,5702398.0,MCV1,74.0,0.2630472303055662
COUNTRIES,LBN,Lebanon,2020.0,MEASLES,Measles,15.0,LBN,5702398.0,MCV2,80.0,0.2630472303055662
COUNTRIES,LBN,Lebanon,2020.0,MEASLES,Measles,15.0,LBN,5702398.0,MCV2,80.0,0.2630472303055662
COUNTRIES,LBN,Lebanon,2020.0,MEASLES,Measles,15.0,LBN,5702398.0,MCV2,64.0,0.2630472303055662
COUNTRIES,LBN,Lebanon,2019.0,MEASLES,Measles,1047.0,LBN,5794594.0,MCV1,92.93,18.068565286886365
COUNTRIES,LBN,Lebanon,2019.0,MEASLES,Measles,1047.0,LBN,5794594.0,MCV1,92.93,18.068565286886365
COUNTRIES,LBN,Lebanon,2019.0,MEASLES,Measles,1047.0,LBN,5794594.0,MCV1,82.0,18.068565286886365
COUNTRIES,LBN,Lebanon,2019.0,MEASLES,Measles,1047.0,LBN,5794594.0,MCV2,79.26,18.068565286886365
COUNTRIES,LBN,Lebanon,2019.0,MEASLES,Measles,1047.0,LBN,5794594.0,MCV2,79.26,18.068565286886365
COUNTRIES,LBN,Lebanon,2019.0,MEASLES,Measles,1047.0,LBN,5794594.0,MCV2,63.0,18.068565286886365
COUNTRIES,LBN,Lebanon,2018.0,MEASLES,Measles,944.0,LBN,5984119.0,MCV1,92.2,15.775087360395073
COUNTRIES,LBN,Lebanon,2018.0,MEASLES,Measles,944.0,LBN,5984119.0,MCV1,92.0,15.775087360395073
COUNTRIES,LBN,Lebanon,2018.0,MEASLES,Measles,944.0,LBN,5984119.0,MCV1,82.0,15.775087360395073
COUNTRIES,LBN,Lebanon,2018.0,MEASLES,Measles,944.0,LBN,5984119.0,MCV2,81.09,15.775087360395073
COUNTRIES,LBN,Lebanon,2018.0,MEASLES,Measles,944.0,LBN,5984119.0,MCV2,,15.775087360395073
COUNTRIES,LBN,Lebanon,2018.0,MEASLES,Measles,944.0,LBN,5984119.0,MCV2,63.0,15.775087360395073
COUNTRIES,LBN,Lebanon,2017.0,MEASLES,Measles,126.0,LBN,6160128.0,MCV1,90.51,2.0454120433861114
COUNTRIES,LBN,Lebanon,2017.0,MEASLES,Measles,126.0,LBN,6160128.0,MCV1,90.51,2.0454120433861114
COUNTRIES,LBN,Lebanon,2017.0,MEASLES,Measles,126.0,LBN,6160128.0,MCV1,82.0,2.0454120433861114
COUNTRIES,LBN,Lebanon,2017.0,MEASLES,Measles,126.0,LBN,6160128.0,MCV2,87.06,2.0454120433861114
COUNTRIES,LBN,Lebanon,2017.0,MEASLES,Measles,126.0,LBN,6160128.0,MCV2,87.06,2.0454120433861114
COUNTRIES,LBN,Lebanon,2017.0,MEASLES,Measles,126.0,LBN,6160128.0,MCV2,63.0,2.0454120433861114
COUNTRIES,LBN,Lebanon,2016.0,MEASLES,Measles,44.0,LBN,6323060.0,MCV1,90.0,0.6958656093726772
COUNTRIES,LBN,Lebanon,2016.0,MEASLES,Measles,44.0,LBN,6323060.0,MCV1,90.0,0.6958656093726772
COUNTRIES,LBN,Lebanon,2016.0,MEASLES,Measles,44.0,LBN,6323060.0,MCV1,82.0,0.6958656093726772
COUNTRIES,LBN,Lebanon,2016.0,MEASLES,Measles,44.0,LBN,6323060.0,MCV2,74.38,0.6958656093726772
COUNTRIES,LBN,Lebanon,2016.0,MEASLES,Measles,44.0,LBN,6323060.0,MCV2,71.0,0.6958656093726772
COUNTRIES,LBN,Lebanon,2016.0,MEASLES,Measles,44.0,LBN,6323060.0,MCV2,63.0,0.6958656093726772
COUNTRIES,LBN,Lebanon,2015.0,MEASLES,Measles,39.0,LBN,6472469.0,MCV1,90.89,0.6025521327332738
COUNTRIES,LBN,Lebanon,2015.0,MEASLES,Measles,39.0,LBN,6472469.0,MCV1,90.89,0.6025521327332738
COUNTRIES,LBN,Lebanon,2015.0,MEASLES,Measles,39.0,LBN,6472469.0,MCV1,82.0,0.6025521327332738
COUNTRIES,LBN,Lebanon,2015.0,MEASLES,Measles,39.0,LBN,6472469.0,MCV2,67.62,0.6025521327332738
COUNTRIES,LBN,Lebanon,2015.0,MEASLES,Measles,39.0,LBN,6472469.0,MCV2,67.62,0.6025521327332738
COUNTRIES,LBN,Lebanon,2015.0,MEASLES,Measles,39.0,LBN,6472469.0,MCV2,63.0,0.6025521327332738
COUNTRIES,LBN,Lebanon,2014.0,MEASLES,Measles,112.0,LBN,6346990.0,MCV1,97.5,1.7646159833243789
COUNTRIES,LBN,Lebanon,2014.0,MEASLES,Measles,112.0,LBN,6346990.0,MCV1,97.5,1.7646159833243789
COUNTRIES,LBN,Lebanon,2014.0,MEASLES,Measles,112.0,LBN,6346990.0,MCV1,82.0,1.7646159833243789
COUNTRIES,LBN,Lebanon,2014.0,MEASLES,Measles,112.0,LBN,6346990.0,MCV2,69.3,1.7646159833243789
COUNTRIES,LBN,Lebanon,2014.0,MEASLES,Measles,112.0,LBN,6346990.0,MCV2,69.0,1.7646159833243789
COUNTRIES,LBN,Lebanon,2014.0,MEASLES,Measles,112.0,LBN,6346990.0,MCV2,63.0,1.7646159833243789
COUNTRIES,LBN,Lebanon,2013.0,MEASLES,Measles,1761.0,LBN,5743436.0,MCV1,99.01,30.661088588782047
COUNTRIES,LBN,Lebanon,2013.0,MEASLES,Measles,1761.0,LBN,5743436.0,MCV1,99.01,30.661088588782047
COUNTRIES,LBN,Lebanon,2013.0,MEASLES,Measles,1761.0,LBN,5743436.0,MCV1,82.0,30.661088588782047
COUNTRIES,LBN,Lebanon,2013.0,MEASLES,Measles,1761.0,LBN,5743436.0,MCV2,78.76,30.661088588782047
COUNTRIES,LBN,Lebanon,2013.0,MEASLES,Measles,1761.0,LBN,5743436.0,MCV2,78.76,30.661088588782047
COUNTRIES,LBN,Lebanon,2013.0,MEASLES,Measles,1761.0,LBN,5743436.0,MCV2,74.0,30.661088588782047
COUNTRIES,LBN,Lebanon,2012.0,MEASLES,Measles,9.0,LBN,5235742.0,MCV1,97.7,0.17189540661094455
COUNTRIES,LBN,Lebanon,2012.0,MEASLES,Measles,9.0,LBN,5235742.0,MCV1,98.0,0.17189540661094455
COUNTRIES,LBN,Lebanon,2012.0,MEASLES,Measles,9.0,LBN,5235742.0,MCV1,83.0,0.17189540661094455
COUNTRIES,LBN,Lebanon,2012.0,MEASLES,Measles,9.0,LBN,5235742.0,MCV2,87.8,0.17189540661094455
COUNTRIES,LBN,Lebanon,2012.0,MEASLES,Measles,9.0,LBN,5235742.0,MCV2,88.0,0.17189540661094455
COUNTRIES,LBN,Lebanon,2012.0,MEASLES,Measles,9.0,LBN,5235742.0,MCV2,74.0,0.17189540661094455
COUNTRIES,LBN,Lebanon,2011.0,MEASLES,Measles,9.0,LBN,5096020.0,MCV1,97.9,0.17660841205489775
COUNTRIES,LBN,Lebanon,2011.0,MEASLES,Measles,9.0,LBN,5096020.0,MCV1,97.9,0.17660841205489775
COUNTRIES,LBN,Lebanon,2011.0,MEASLES,Measles,9.0,LBN,5096020.0,MCV1,85.0,0.17660841205489775
COUNTRIES,LBN,Lebanon,2011.0,MEASLES,Measles,9.0,LBN,5096020.0,MCV2,85.9,0.17660841205489775
COUNTRIES,LBN,Lebanon,2011.0,MEASLES,Measles,9.0,LBN,5096020.0,MCV2,85.9,0.17660841205489775
COUNTRIES,LBN,Lebanon,2011.0,MEASLES,Measles,9.0,LBN,5096020.0,MCV2,75.0,0.17660841205489775
COUNTRIES,LBN,Lebanon,2010.0,MEASLES,Measles,12.0,LBN,5041288.0,MCV1,94.88,0.23803440708009543
COUNTRIES,LBN,Lebanon,2010.0,MEASLES,Measles,12.0,LBN,5041288.0,MCV1,95.0,0.23803440708009543
COUNTRIES,LBN,Lebanon,2010.0,MEASLES,Measles,12.0,LBN,5041288.0,MCV1,86.0,0.23803440708009543
COUNTRIES,LBN,Lebanon,2010.0,MEASLES,Measles,12.0,LBN,5041288.0,MCV2,88.6,0.23803440708009543
COUNTRIES,LBN,Lebanon,2010.0,MEASLES,Measles,12.0,LBN,5041288.0,MCV2,89.0,0.23803440708009543
COUNTRIES,LBN,Lebanon,2010.0,MEASLES,Measles,12.0,LBN,5041288.0,MCV2,75.0,0.23803440708009543
COUNTRIES,LBN,Lebanon,2009.0,MEASLES,Measles,22.0,LBN,4992287.0,MCV1,93.4,0.440679792648139
COUNTRIES,LBN,Lebanon,2009.0,MEASLES,Measles,22.0,LBN,4992287.0,MCV1,93.4,0.440679792648139
COUNTRIES,LBN,Lebanon,2009.0,MEASLES,Measles,22.0,LBN,4992287.0,MCV1,88.0,0.440679792648139
COUNTRIES,LBN,Lebanon,2009.0,MEASLES,Measles,22.0,LBN,4992287.0,MCV2,88.0,0.440679792648139
COUNTRIES,LBN,Lebanon,2009.0,MEASLES,Measles,22.0,LBN,4992287.0,MCV2,88.0,0.440679792648139
COUNTRIES,LBN,Lebanon,2009.0,MEASLES,Measles,22.0,LBN,4992287.0,MCV2,75.0,0.440679792648139
COUNTRIES,LBN,Lebanon,2008.0,MEASLES,Measles,24.0,LBN,4925354.0,MCV1,56.0,0.48727462026079754
COUNTRIES,LBN,Lebanon,2008.0,MEASLES,Measles,24.0,LBN,4925354.0,MCV1,89.0,0.48727462026079754
COUNTRIES,LBN,Lebanon,2008.0,MEASLES,Measles,24.0,LBN,4925354.0,MCV1,89.0,0.48727462026079754
COUNTRIES,LBN,Lebanon,2008.0,MEASLES,Measles,24.0,LBN,4925354.0,MCV2,31.0,0.48727462026079754
COUNTRIES,LBN,Lebanon,2008.0,MEASLES,Measles,24.0,LBN,4925354.0,MCV2,71.0,0.48727462026079754
COUNTRIES,LBN,Lebanon,2008.0,MEASLES,Measles,24.0,LBN,4925354.0,MCV2,59.0,0.48727462026079754
COUNTRIES,LBN,Lebanon,2007.0,MEASLES,Measles,373.0,LBN,4844118.0,MCV1,55.0,7.70006015542974
COUNTRIES,LBN,Lebanon,2007.0,MEASLES,Measles,373.0,LBN,4844118.0,MCV1,55.0,7.70006015542974
COUNTRIES,LBN,Lebanon,2007.0,MEASLES,Measles,373.0,LBN,4844118.0,MCV1,82.0,7.70006015542974
COUNTRIES,LBN,Lebanon,2007.0,MEASLES,Measles,373.0,LBN,4844118.0,MCV2,30.0,7.70006015542974
COUNTRIES,LBN,Lebanon,2007.0,MEASLES,Measles,373.0,LBN,4844118.0,MCV2,30.0,7.70006015542974
COUNTRIES,LBN,Lebanon,2007.0,MEASLES,Measles,373.0,LBN,4844118.0,MCV2,51.0,7.70006015542974
COUNTRIES,LBN,Lebanon,2006.0,MEASLES,Measles,956.0,LBN,4751136.0,MCV1,48.5,20.121503573040215
COUNTRIES,LBN,Lebanon,2006.0,MEASLES,Measles,956.0,LBN,4751136.0,MCV1,26.0,20.121503573040215
COUNTRIES,LBN,Lebanon,2006.0,MEASLES,Measles,956.0,LBN,4751136.0,MCV1,75.0,20.121503573040215
COUNTRIES,LBN,Lebanon,2006.0,MEASLES,Measles,956.0,LBN,4751136.0,MCV2,48.5,20.121503573040215
COUNTRIES,LBN,Lebanon,2006.0,MEASLES,Measles,956.0,LBN,4751136.0,MCV2,48.5,20.121503573040215
COUNTRIES,LBN,Lebanon,2006.0,MEASLES,Measles,956.0,LBN,4751136.0,MCV2,41.0,20.121503573040215
COUNTRIES,LBN,Lebanon,2005.0,MEASLES,Measles,618.0,LBN,4671102.0,MCV1,53.7,13.230282704167026
COUNTRIES,LBN,Lebanon,2005.0,MEASLES,Measles,618.0,LBN,4671102.0,MCV1,54.0,13.230282704167026
COUNTRIES,LBN,Lebanon,2005.0,MEASLES,Measles,618.0,LBN,4671102.0,MCV1,67.0,13.230282704167026
COUNTRIES,LBN,Lebanon,2005.0,MEASLES,Measles,618.0,LBN,4671102.0,MCV2,16.6,13.230282704167026
COUNTRIES,LBN,Lebanon,2005.0,MEASLES,Measles,618.0,LBN,4671102.0,MCV2,16.6,13.230282704167026
COUNTRIES,LBN,Lebanon,2005.0,MEASLES,Measles,618.0,LBN,4671102.0,MCV2,32.0,13.230282704167026
